UTC,SMT,ローカル時刻,GPS時刻,緯度(度表示),経度(度表示),緯度,,,経度,,,針路,船速,水深,水温,船首方位,流向,流速
2026/5/20 15:11,2026/5/21 0:11,2026/5/21 0:11,2026/5/21 0:11,34.24072,132.55363,34,14.443,N,132,33.218,E,256.4,0,,19.5,217.7,,
2026/5/20 15:12,2026/5/21 0:12,2026/5/21 0:12,2026/5/21 0:12,34.240723,132.55363,34,14.443,N,132,33.218,E,256.4,0,,19.5,217.7,,
2026/5/20 15:13,2026/5/21 0:13,2026/5/21 0:13,2026/5/21 0:13,34.24072,132.55363,34,14.443,N,132,33.218,E,256.4,0,,19.5,217.6,,
2026/5/20 15:14,2026/5/21 0:14,2026/5/21 0:14,2026/5/21 0:14,34.240705,132.55365,34,14.442,N,132,33.219,E,256.4,0,,19.5,217.6,,
2026/5/20 15:15,2026/5/21 0:15,2026/5/21 0:15,2026/5/21 0:15,34.240708,132.553655,34,14.442,N,132,33.219,E,256.4,0,,19.5,217.6,,
2026/5/20 15:16,2026/5/21 0:16,2026/5/21 0:16,2026/5/21 0:16,34.240715,132.553662,34,14.443,N,132,33.22,E,256.4,0,,19.5,217.6,,
2026/5/20 15:17,2026/5/21 0:17,2026/5/21 0:17,2026/5/21 0:17,34.240725,132.553662,34,14.443,N,132,33.22,E,256.4,0,,19.5,217.6,,
2026/5/20 15:18,2026/5/21 0:18,2026/5/21 0:18,2026/5/21 0:18,34.240725,132.553665,34,14.443,N,132,33.22,E,256.4,0,,19.5,217.6,,
2026/5/20 15:19,2026/5/21 0:19,2026/5/21 0:19,2026/5/21 0:19,34.240725,132.553663,34,14.443,N,132,33.22,E,256.4,0,,19.5,217.6,,
2026/5/20 15:20,2026/5/21 0:20,2026/5/21 0:20,2026/5/21 0:20,34.240715,132.553663,34,14.443,N,132,33.22,E,256.4,0,,19.5,217.6,,
2026/5/20 15:21,2026/5/21 0:21,2026/5/21 0:21,2026/5/21 0:21,34.240712,132.553658,34,14.443,N,132,33.219,E,256.4,0,,19.5,217.6,,
2026/5/20 15:22,2026/5/21 0:22,2026/5/21 0:22,2026/5/21 0:22,34.240705,132.553665,34,14.442,N,132,33.22,E,256.4,0,,19.5,217.6,,
2026/5/20 15:23,2026/5/21 0:23,2026/5/21 0:23,2026/5/21 0:23,34.240708,132.553653,34,14.442,N,132,33.219,E,256.4,0,,19.5,217.6,,
2026/5/20 15:24,2026/5/21 0:24,2026/5/21 0:24,2026/5/21 0:24,34.240705,132.553653,34,14.442,N,132,33.219,E,256.4,0,,19.5,217.6,,
2026/5/20 15:25,2026/5/21 0:25,2026/5/21 0:25,2026/5/21 0:25,34.240708,132.553657,34,14.442,N,132,33.219,E,256.4,0,,19.5,217.6,,
2026/5/20 15:26,2026/5/21 0:26,2026/5/21 0:26,2026/5/21 0:26,34.240712,132.553647,34,14.443,N,132,33.219,E,256.4,0,,19.5,217.6,,
2026/5/20 15:27,2026/5/21 0:27,2026/5/21 0:27,2026/5/21 0:27,34.240712,132.553647,34,14.443,N,132,33.219,E,256.4,0,,19.5,217.6,,
2026/5/20 15:28,2026/5/21 0:28,2026/5/21 0:28,2026/5/21 0:28,34.240712,132.553637,34,14.443,N,132,33.218,E,256.4,0,,19.4,217.6,,
2026/5/20 15:29,2026/5/21 0:29,2026/5/21 0:29,2026/5/21 0:29,34.240705,132.553638,34,14.442,N,132,33.218,E,256.4,0,,19.4,217.6,,
2026/5/20 15:30,2026/5/21 0:30,2026/5/21 0:30,2026/5/21 0:30,34.240698,132.553647,34,14.442,N,132,33.219,E,256.4,0,,19.5,217.6,,
2026/5/20 15:31,2026/5/21 0:31,2026/5/21 0:31,2026/5/21 0:31,34.240695,132.55365,34,14.442,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 15:32,2026/5/21 0:32,2026/5/21 0:32,2026/5/21 0:32,34.240692,132.553648,34,14.442,N,132,33.219,E,256.4,0,,19.5,217.6,,
2026/5/20 15:33,2026/5/21 0:33,2026/5/21 0:33,2026/5/21 0:33,34.240693,132.553652,34,14.442,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 15:34,2026/5/21 0:34,2026/5/21 0:34,2026/5/21 0:34,34.240702,132.553645,34,14.442,N,132,33.219,E,256.4,0,,19.5,217.6,,
2026/5/20 15:35,2026/5/21 0:35,2026/5/21 0:35,2026/5/21 0:35,34.240705,132.553647,34,14.442,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 15:36,2026/5/21 0:36,2026/5/21 0:36,2026/5/21 0:36,34.24071,132.553643,34,14.443,N,132,33.219,E,256.4,0,,19.5,217.6,,
2026/5/20 15:37,2026/5/21 0:37,2026/5/21 0:37,2026/5/21 0:37,34.240717,132.553647,34,14.443,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 15:38,2026/5/21 0:38,2026/5/21 0:38,2026/5/21 0:38,34.240722,132.55365,34,14.443,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 15:39,2026/5/21 0:39,2026/5/21 0:39,2026/5/21 0:39,34.240723,132.553652,34,14.443,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 15:40,2026/5/21 0:40,2026/5/21 0:40,2026/5/21 0:40,34.240718,132.553658,34,14.443,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 15:41,2026/5/21 0:41,2026/5/21 0:41,2026/5/21 0:41,34.240717,132.553665,34,14.443,N,132,33.22,E,256.4,0,,19.4,217.6,,
2026/5/20 15:42,2026/5/21 0:42,2026/5/21 0:42,2026/5/21 0:42,34.240712,132.553662,34,14.443,N,132,33.22,E,256.4,0,,19.4,217.6,,
2026/5/20 15:43,2026/5/21 0:43,2026/5/21 0:43,2026/5/21 0:43,34.240713,132.553652,34,14.443,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 15:44,2026/5/21 0:44,2026/5/21 0:44,2026/5/21 0:44,34.24072,132.553647,34,14.443,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 15:45,2026/5/21 0:45,2026/5/21 0:45,2026/5/21 0:45,34.240723,132.553645,34,14.443,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 15:46,2026/5/21 0:46,2026/5/21 0:46,2026/5/21 0:46,34.24072,132.553647,34,14.443,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 15:47,2026/5/21 0:47,2026/5/21 0:47,2026/5/21 0:47,34.240722,132.553647,34,14.443,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 15:48,2026/5/21 0:48,2026/5/21 0:48,2026/5/21 0:48,34.240723,132.553643,34,14.443,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 15:49,2026/5/21 0:49,2026/5/21 0:49,2026/5/21 0:49,34.240725,132.55364,34,14.443,N,132,33.218,E,256.4,0,,19.4,217.6,,
2026/5/20 15:50,2026/5/21 0:50,2026/5/21 0:50,2026/5/21 0:50,34.240735,132.55363,34,14.444,N,132,33.218,E,256.4,0,,19.4,217.6,,
2026/5/20 15:51,2026/5/21 0:51,2026/5/21 0:51,2026/5/21 0:51,34.240745,132.553633,34,14.445,N,132,33.218,E,256.4,0,,19.4,217.6,,
2026/5/20 15:52,2026/5/21 0:52,2026/5/21 0:52,2026/5/21 0:52,34.240735,132.553643,34,14.444,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 15:53,2026/5/21 0:53,2026/5/21 0:53,2026/5/21 0:53,34.240727,132.55365,34,14.444,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 15:54,2026/5/21 0:54,2026/5/21 0:54,2026/5/21 0:54,34.24073,132.55364,34,14.444,N,132,33.218,E,256.4,0,,19.4,217.6,,
2026/5/20 15:55,2026/5/21 0:55,2026/5/21 0:55,2026/5/21 0:55,34.240737,132.553643,34,14.444,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 15:56,2026/5/21 0:56,2026/5/21 0:56,2026/5/21 0:56,34.240728,132.553647,34,14.444,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 15:57,2026/5/21 0:57,2026/5/21 0:57,2026/5/21 0:57,34.240727,132.55365,34,14.444,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 15:58,2026/5/21 0:58,2026/5/21 0:58,2026/5/21 0:58,34.24073,132.55365,34,14.444,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 15:59,2026/5/21 0:59,2026/5/21 0:59,2026/5/21 0:59,34.24074,132.553647,34,14.444,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 16:00,2026/5/21 1:00,2026/5/21 1:00,2026/5/21 1:00,34.240742,132.553642,34,14.445,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 16:01,2026/5/21 1:01,2026/5/21 1:01,2026/5/21 1:01,34.24074,132.553642,34,14.444,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 16:02,2026/5/21 1:02,2026/5/21 1:02,2026/5/21 1:02,34.240733,132.553652,34,14.444,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 16:03,2026/5/21 1:03,2026/5/21 1:03,2026/5/21 1:03,34.240733,132.553653,34,14.444,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 16:04,2026/5/21 1:04,2026/5/21 1:04,2026/5/21 1:04,34.240737,132.55365,34,14.444,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 16:05,2026/5/21 1:05,2026/5/21 1:05,2026/5/21 1:05,34.240737,132.55364,34,14.444,N,132,33.218,E,256.4,0,,19.4,217.6,,
2026/5/20 16:06,2026/5/21 1:06,2026/5/21 1:06,2026/5/21 1:06,34.240733,132.553645,34,14.444,N,132,33.219,E,256.4,0,,19.3,217.6,,
2026/5/20 16:07,2026/5/21 1:07,2026/5/21 1:07,2026/5/21 1:07,34.240723,132.553652,34,14.443,N,132,33.219,E,256.4,0,,19.4,217.6,,
2026/5/20 16:08,2026/5/21 1:08,2026/5/21 1:08,2026/5/21 1:08,34.240732,132.55364,34,14.444,N,132,33.218,E,256.4,0,,19.3,217.6,,
2026/5/20 16:09,2026/5/21 1:09,2026/5/21 1:09,2026/5/21 1:09,34.24073,132.553637,34,14.444,N,132,33.218,E,256.4,0,,19.3,217.6,,
2026/5/20 16:10,2026/5/21 1:10,2026/5/21 1:10,2026/5/21 1:10,34.240723,132.553643,34,14.443,N,132,33.219,E,256.4,0,,19.3,217.6,,
2026/5/20 16:11,2026/5/21 1:11,2026/5/21 1:11,2026/5/21 1:11,34.24072,132.553635,34,14.443,N,132,33.218,E,256.4,0,,19.3,217.6,,
2026/5/20 16:12,2026/5/21 1:12,2026/5/21 1:12,2026/5/21 1:12,34.24072,132.553637,34,14.443,N,132,33.218,E,256.4,0,,19.3,217.6,,
2026/5/20 16:13,2026/5/21 1:13,2026/5/21 1:13,2026/5/21 1:13,34.240717,132.553643,34,14.443,N,132,33.219,E,256.4,0,,19.3,217.6,,
2026/5/20 16:14,2026/5/21 1:14,2026/5/21 1:14,2026/5/21 1:14,34.240725,132.553647,34,14.443,N,132,33.219,E,256.4,0,,19.3,217.6,,
2026/5/20 16:15,2026/5/21 1:15,2026/5/21 1:15,2026/5/21 1:15,34.240732,132.553643,34,14.444,N,132,33.219,E,256.4,0,,19.3,217.6,,
2026/5/20 16:16,2026/5/21 1:16,2026/5/21 1:16,2026/5/21 1:16,34.240715,132.553648,34,14.443,N,132,33.219,E,256.4,0,,19.3,217.6,,
2026/5/20 16:17,2026/5/21 1:17,2026/5/21 1:17,2026/5/21 1:17,34.240715,132.55365,34,14.443,N,132,33.219,E,256.4,0,,19.3,217.6,,
2026/5/20 16:18,2026/5/21 1:18,2026/5/21 1:18,2026/5/21 1:18,34.24072,132.553652,34,14.443,N,132,33.219,E,256.4,0,,19.3,217.6,,
2026/5/20 16:19,2026/5/21 1:19,2026/5/21 1:19,2026/5/21 1:19,34.24072,132.55365,34,14.443,N,132,33.219,E,256.4,0,,19.2,217.6,,
2026/5/20 16:20,2026/5/21 1:20,2026/5/21 1:20,2026/5/21 1:20,34.240727,132.553648,34,14.444,N,132,33.219,E,256.4,0,,19.2,217.6,,
2026/5/20 16:21,2026/5/21 1:21,2026/5/21 1:21,2026/5/21 1:21,34.24073,132.553643,34,14.444,N,132,33.219,E,256.4,0,,19.2,217.6,,
2026/5/20 16:22,2026/5/21 1:22,2026/5/21 1:22,2026/5/21 1:22,34.24073,132.553652,34,14.444,N,132,33.219,E,256.4,0,,19.2,217.6,,
2026/5/20 16:23,2026/5/21 1:23,2026/5/21 1:23,2026/5/21 1:23,34.240723,132.553653,34,14.443,N,132,33.219,E,256.4,0,,19.2,217.6,,
2026/5/20 16:24,2026/5/21 1:24,2026/5/21 1:24,2026/5/21 1:24,34.240723,132.553643,34,14.443,N,132,33.219,E,256.4,0,,19.2,217.6,,
2026/5/20 16:25,2026/5/21 1:25,2026/5/21 1:25,2026/5/21 1:25,34.240717,132.55365,34,14.443,N,132,33.219,E,256.4,0,,19.2,217.6,,
2026/5/20 16:26,2026/5/21 1:26,2026/5/21 1:26,2026/5/21 1:26,34.240713,132.55365,34,14.443,N,132,33.219,E,256.4,0,,19.2,217.6,,
2026/5/20 16:27,2026/5/21 1:27,2026/5/21 1:27,2026/5/21 1:27,34.240705,132.553653,34,14.442,N,132,33.219,E,256.4,0,,19.2,217.6,,
2026/5/20 16:28,2026/5/21 1:28,2026/5/21 1:28,2026/5/21 1:28,34.240697,132.55365,34,14.442,N,132,33.219,E,256.4,0,,19.2,217.6,,
2026/5/20 16:29,2026/5/21 1:29,2026/5/21 1:29,2026/5/21 1:29,34.240698,132.553647,34,14.442,N,132,33.219,E,256.4,0,,19.2,217.6,,
2026/5/20 16:30,2026/5/21 1:30,2026/5/21 1:30,2026/5/21 1:30,34.240693,132.553652,34,14.442,N,132,33.219,E,256.4,0,,19.2,217.6,,
2026/5/20 16:31,2026/5/21 1:31,2026/5/21 1:31,2026/5/21 1:31,34.240697,132.55365,34,14.442,N,132,33.219,E,256.4,0,,19.2,217.6,,
2026/5/20 16:32,2026/5/21 1:32,2026/5/21 1:32,2026/5/21 1:32,34.240702,132.55365,34,14.442,N,132,33.219,E,256.4,0,,19.2,217.6,,
2026/5/20 16:33,2026/5/21 1:33,2026/5/21 1:33,2026/5/21 1:33,34.240712,132.553643,34,14.443,N,132,33.219,E,256.4,0,,19.1,217.6,,
2026/5/20 16:34,2026/5/21 1:34,2026/5/21 1:34,2026/5/21 1:34,34.240712,132.553635,34,14.443,N,132,33.218,E,256.4,0,,19.1,217.6,,
2026/5/20 16:35,2026/5/21 1:35,2026/5/21 1:35,2026/5/21 1:35,34.240707,132.553643,34,14.442,N,132,33.219,E,256.4,0,,19.2,217.6,,
2026/5/20 16:36,2026/5/21 1:36,2026/5/21 1:36,2026/5/21 1:36,34.240707,132.553642,34,14.442,N,132,33.219,E,256.4,0,,19.2,217.6,,
2026/5/20 16:37,2026/5/21 1:37,2026/5/21 1:37,2026/5/21 1:37,34.240708,132.553647,34,14.442,N,132,33.219,E,256.4,0,,19.1,217.6,,
2026/5/20 16:38,2026/5/21 1:38,2026/5/21 1:38,2026/5/21 1:38,34.240708,132.553657,34,14.442,N,132,33.219,E,256.4,0,,19.1,217.6,,
2026/5/20 16:39,2026/5/21 1:39,2026/5/21 1:39,2026/5/21 1:39,34.240705,132.55366,34,14.442,N,132,33.22,E,256.4,0,,19.1,217.6,,
2026/5/20 16:40,2026/5/21 1:40,2026/5/21 1:40,2026/5/21 1:40,34.240697,132.553662,34,14.442,N,132,33.22,E,256.4,0,,19.1,217.6,,
2026/5/20 16:41,2026/5/21 1:41,2026/5/21 1:41,2026/5/21 1:41,34.240692,132.553662,34,14.442,N,132,33.22,E,256.4,0,,19.1,217.7,,
2026/5/20 16:42,2026/5/21 1:42,2026/5/21 1:42,2026/5/21 1:42,34.240693,132.55365,34,14.442,N,132,33.219,E,256.4,0,,19.2,217.7,,
2026/5/20 16:43,2026/5/21 1:43,2026/5/21 1:43,2026/5/21 1:43,34.240682,132.553648,34,14.441,N,132,33.219,E,256.4,0,,19.1,217.7,,
2026/5/20 16:44,2026/5/21 1:44,2026/5/21 1:44,2026/5/21 1:44,34.240687,132.55364,34,14.441,N,132,33.218,E,256.4,0,,19.1,217.7,,
2026/5/20 16:45,2026/5/21 1:45,2026/5/21 1:45,2026/5/21 1:45,34.240705,132.55364,34,14.442,N,132,33.218,E,256.4,0,,19.1,217.7,,
2026/5/20 16:46,2026/5/21 1:46,2026/5/21 1:46,2026/5/21 1:46,34.240712,132.55364,34,14.443,N,132,33.218,E,256.4,0,,19.1,217.6,,
2026/5/20 16:47,2026/5/21 1:47,2026/5/21 1:47,2026/5/21 1:47,34.240717,132.553652,34,14.443,N,132,33.219,E,256.4,0,,19.1,217.6,,
2026/5/20 16:48,2026/5/21 1:48,2026/5/21 1:48,2026/5/21 1:48,34.240727,132.55364,34,14.444,N,132,33.218,E,256.4,0,,19.1,217.6,,
2026/5/20 16:49,2026/5/21 1:49,2026/5/21 1:49,2026/5/21 1:49,34.240723,132.553647,34,14.443,N,132,33.219,E,256.4,0,,19.1,217.6,,
2026/5/20 16:50,2026/5/21 1:50,2026/5/21 1:50,2026/5/21 1:50,34.240723,132.55365,34,14.443,N,132,33.219,E,256.4,0,,19.1,217.7,,
2026/5/20 16:51,2026/5/21 1:51,2026/5/21 1:51,2026/5/21 1:51,34.240718,132.553655,34,14.443,N,132,33.219,E,256.4,0,,19.1,217.7,,
2026/5/20 16:52,2026/5/21 1:52,2026/5/21 1:52,2026/5/21 1:52,34.240722,132.553658,34,14.443,N,132,33.219,E,256.4,0,,19.1,217.6,,
2026/5/20 16:53,2026/5/21 1:53,2026/5/21 1:53,2026/5/21 1:53,34.240708,132.55365,34,14.442,N,132,33.219,E,256.4,0,,19.1,217.6,,
2026/5/20 16:54,2026/5/21 1:54,2026/5/21 1:54,2026/5/21 1:54,34.240698,132.55365,34,14.442,N,132,33.219,E,256.4,0,,19.1,217.7,,
2026/5/20 16:55,2026/5/21 1:55,2026/5/21 1:55,2026/5/21 1:55,34.2407,132.553653,34,14.442,N,132,33.219,E,256.4,0,,19.1,217.7,,
2026/5/20 16:56,2026/5/21 1:56,2026/5/21 1:56,2026/5/21 1:56,34.240705,132.553648,34,14.442,N,132,33.219,E,256.4,0,,19,217.7,,
2026/5/20 16:57,2026/5/21 1:57,2026/5/21 1:57,2026/5/21 1:57,34.240702,132.553653,34,14.442,N,132,33.219,E,256.4,0,,19,217.7,,
2026/5/20 16:58,2026/5/21 1:58,2026/5/21 1:58,2026/5/21 1:58,34.24071,132.55366,34,14.443,N,132,33.22,E,256.4,0,,19,217.7,,
2026/5/20 16:59,2026/5/21 1:59,2026/5/21 1:59,2026/5/21 1:59,34.24071,132.553653,34,14.443,N,132,33.219,E,256.4,0,,19,217.7,,
2026/5/20 17:00,2026/5/21 2:00,2026/5/21 2:00,2026/5/21 2:00,34.2407,132.553645,34,14.442,N,132,33.219,E,256.4,0,,19,217.7,,
2026/5/20 17:01,2026/5/21 2:01,2026/5/21 2:01,2026/5/21 2:01,34.24071,132.553655,34,14.443,N,132,33.219,E,256.4,0,,19,217.7,,
2026/5/20 17:02,2026/5/21 2:02,2026/5/21 2:02,2026/5/21 2:02,34.2407,132.553655,34,14.442,N,132,33.219,E,256.4,0,,19,217.7,,
2026/5/20 17:03,2026/5/21 2:03,2026/5/21 2:03,2026/5/21 2:03,34.240698,132.553648,34,14.442,N,132,33.219,E,256.4,0,,19,217.7,,
2026/5/20 17:04,2026/5/21 2:04,2026/5/21 2:04,2026/5/21 2:04,34.240705,132.553655,34,14.442,N,132,33.219,E,256.4,0,,19,217.7,,
2026/5/20 17:05,2026/5/21 2:05,2026/5/21 2:05,2026/5/21 2:05,34.240712,132.553655,34,14.443,N,132,33.219,E,256.4,0,,19,217.8,,
2026/5/20 17:06,2026/5/21 2:06,2026/5/21 2:06,2026/5/21 2:06,34.240715,132.553653,34,14.443,N,132,33.219,E,256.4,0,,19,217.8,,
2026/5/20 17:07,2026/5/21 2:07,2026/5/21 2:07,2026/5/21 2:07,34.240707,132.553658,34,14.442,N,132,33.219,E,256.4,0,,19,217.8,,
2026/5/20 17:08,2026/5/21 2:08,2026/5/21 2:08,2026/5/21 2:08,34.24071,132.553665,34,14.443,N,132,33.22,E,256.4,0,,19,217.8,,
2026/5/20 17:09,2026/5/21 2:09,2026/5/21 2:09,2026/5/21 2:09,34.240703,132.553665,34,14.442,N,132,33.22,E,256.4,0,,19,217.8,,
2026/5/20 17:10,2026/5/21 2:10,2026/5/21 2:10,2026/5/21 2:10,34.240702,132.553653,34,14.442,N,132,33.219,E,256.4,0,,19,217.8,,
2026/5/20 17:11,2026/5/21 2:11,2026/5/21 2:11,2026/5/21 2:11,34.240712,132.55365,34,14.443,N,132,33.219,E,256.4,0,,19,217.8,,
2026/5/20 17:12,2026/5/21 2:12,2026/5/21 2:12,2026/5/21 2:12,34.240705,132.55366,34,14.442,N,132,33.22,E,256.4,0,,19,217.8,,
2026/5/20 17:13,2026/5/21 2:13,2026/5/21 2:13,2026/5/21 2:13,34.240698,132.553665,34,14.442,N,132,33.22,E,256.4,0,,18.9,217.9,,
2026/5/20 17:14,2026/5/21 2:14,2026/5/21 2:14,2026/5/21 2:14,34.240695,132.553665,34,14.442,N,132,33.22,E,256.4,0,,19,217.8,,
2026/5/20 17:15,2026/5/21 2:15,2026/5/21 2:15,2026/5/21 2:15,34.240693,132.553672,34,14.442,N,132,33.22,E,256.4,0,,18.9,217.8,,
2026/5/20 17:16,2026/5/21 2:16,2026/5/21 2:16,2026/5/21 2:16,34.240715,132.553667,34,14.443,N,132,33.22,E,256.4,0,,18.9,217.8,,
2026/5/20 17:17,2026/5/21 2:17,2026/5/21 2:17,2026/5/21 2:17,34.240702,132.553675,34,14.442,N,132,33.221,E,256.4,0,,18.9,217.9,,
2026/5/20 17:18,2026/5/21 2:18,2026/5/21 2:18,2026/5/21 2:18,34.240697,132.55367,34,14.442,N,132,33.22,E,256.4,0,,18.9,217.9,,
2026/5/20 17:19,2026/5/21 2:19,2026/5/21 2:19,2026/5/21 2:19,34.240703,132.553662,34,14.442,N,132,33.22,E,256.4,0,,18.9,217.9,,
2026/5/20 17:20,2026/5/21 2:20,2026/5/21 2:20,2026/5/21 2:20,34.240708,132.553652,34,14.442,N,132,33.219,E,256.4,0,,18.9,217.9,,
2026/5/20 17:21,2026/5/21 2:21,2026/5/21 2:21,2026/5/21 2:21,34.240712,132.553652,34,14.443,N,132,33.219,E,256.4,0,,18.9,217.9,,
2026/5/20 17:22,2026/5/21 2:22,2026/5/21 2:22,2026/5/21 2:22,34.240715,132.553647,34,14.443,N,132,33.219,E,256.4,0,,18.9,217.9,,
2026/5/20 17:23,2026/5/21 2:23,2026/5/21 2:23,2026/5/21 2:23,34.240725,132.553662,34,14.443,N,132,33.22,E,256.4,0,,18.9,218,,
2026/5/20 17:24,2026/5/21 2:24,2026/5/21 2:24,2026/5/21 2:24,34.24073,132.553662,34,14.444,N,132,33.22,E,256.4,0,,18.8,218,,
2026/5/20 17:25,2026/5/21 2:25,2026/5/21 2:25,2026/5/21 2:25,34.24073,132.553662,34,14.444,N,132,33.22,E,256.4,0,,18.8,218,,
2026/5/20 17:26,2026/5/21 2:26,2026/5/21 2:26,2026/5/21 2:26,34.240725,132.553655,34,14.443,N,132,33.219,E,256.4,0,,18.8,218.1,,
2026/5/20 17:27,2026/5/21 2:27,2026/5/21 2:27,2026/5/21 2:27,34.240727,132.553648,34,14.444,N,132,33.219,E,256.4,0,,18.8,218.1,,
2026/5/20 17:28,2026/5/21 2:28,2026/5/21 2:28,2026/5/21 2:28,34.240732,132.553647,34,14.444,N,132,33.219,E,256.4,0,,18.7,218.1,,
2026/5/20 17:29,2026/5/21 2:29,2026/5/21 2:29,2026/5/21 2:29,34.240733,132.553655,34,14.444,N,132,33.219,E,256.4,0,,18.7,218,,
2026/5/20 17:30,2026/5/21 2:30,2026/5/21 2:30,2026/5/21 2:30,34.240727,132.553662,34,14.444,N,132,33.22,E,256.4,0,,18.7,218.1,,
2026/5/20 17:31,2026/5/21 2:31,2026/5/21 2:31,2026/5/21 2:31,34.24072,132.553663,34,14.443,N,132,33.22,E,256.4,0,,18.7,218,,
2026/5/20 17:32,2026/5/21 2:32,2026/5/21 2:32,2026/5/21 2:32,34.240712,132.553658,34,14.443,N,132,33.219,E,256.4,0,,18.6,218,,
2026/5/20 17:33,2026/5/21 2:33,2026/5/21 2:33,2026/5/21 2:33,34.240712,132.553658,34,14.443,N,132,33.219,E,256.4,0,,18.6,218.1,,
2026/5/20 17:34,2026/5/21 2:34,2026/5/21 2:34,2026/5/21 2:34,34.240717,132.553658,34,14.443,N,132,33.219,E,256.4,0,,18.6,218.2,,
2026/5/20 17:35,2026/5/21 2:35,2026/5/21 2:35,2026/5/21 2:35,34.24072,132.553658,34,14.443,N,132,33.219,E,256.4,0,,18.6,218.1,,
2026/5/20 17:36,2026/5/21 2:36,2026/5/21 2:36,2026/5/21 2:36,34.240725,132.553662,34,14.443,N,132,33.22,E,256.4,0,,18.5,218.1,,
2026/5/20 17:37,2026/5/21 2:37,2026/5/21 2:37,2026/5/21 2:37,34.240728,132.553662,34,14.444,N,132,33.22,E,256.4,0,,18.5,218.1,,
2026/5/20 17:38,2026/5/21 2:38,2026/5/21 2:38,2026/5/21 2:38,34.240725,132.553662,34,14.443,N,132,33.22,E,256.4,0,,18.5,218.1,,
